Código IBGE;Município;Índice Deslizamento;Cor Deslizamento;Label Deslizamento;Índice Inundação;Cor Inundação;Label Inundação;Valor Empenhado;Índice Risco Médio;Label Risco Médio
2300804;Antonina do Norte/CE;0,5;#FFCD00;Médio;0,65;#FF8300;Alto;;0,575;Medium
4101200;Antonina/PR;0,53;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,52;Medium
2200806;Antônio Almeida/PI;0,2;#A9DE00;Baixo;0,26;#A9DE00;Baixo;;0,23;Low
2901700;Antônio Cardoso/BA;0,31;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,315;Low
3102902;Antônio Carlos/MG;0,43;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,485;Medium
4201208;Antônio Carlos/SC;0,41;#FFCD00;Médio;0,42;#FFCD00;Médio;;0,415;Medium
3103009;Antônio Dias/MG;0,5;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,51;Medium
2901809;Antônio Gonçalves/BA;0,6;#FF8300;Alto;0,6;#FF8300;Alto;;0,6;High
5000906;Antônio João/MS;0,47;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,515;Medium
2400901;Antônio Martins/RN;0,42;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,47;Medium
4101309;Antônio Olinto/PR;0,06;#02C650;Muito baixo;0,11;#02C650;Muito baixo;;0,08499999999999999;Very low
3103108;Antônio Prado de Minas/MG;0,49;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,52;Medium
4300802;Antônio Prado/RS;0,4;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,46;Medium
5201405;Aparecida de Goiânia/GO;0,65;#FF8300;Alto;0,66;#FF8300;Alto;;0,655;High
3502606;Aparecida d'Oeste/SP;0,35;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,405;Medium
5201454;Aparecida do Rio Doce/GO;0,25;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,29500000000000004;Low
1701101;Aparecida do Rio Negro/TO;0,33;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,37;Low
5001003;Aparecida do Taboado/MS;0,4;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,435;Medium
2500775;Aparecida/PB;0,33;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,375;Low
3502507;Aparecida/SP;0,78;#FF8300;Alto;0,75;#FF8300;Alto;;0,765;High
3300159;Aperibé/RJ;0,49;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,5;Medium
3200508;Apiacá/ES;0,39;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,405;Medium
5100805;Apiacás/MT;0,4;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,445;Medium
3502705;Apiaí/SP;0,57;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,575;Medium
2100832;Apicum-Açu/MA;0,53;#FFCD00;Médio;0,62;#FF8300;Alto;;0,575;Medium
4201257;Apiúna/SC;0,11;#02C650;Muito baixo;0,14;#02C650;Muito baixo;;0,125;Very low
2401008;Apodi/RN;0,77;#FF8300;Alto;0,74;#FF8300;Alto;;0,755;High
2901908;Aporá/BA;0,39;#A9DE00;Baixo;0,49;#FFCD00;Médio;;0,44;Medium
5201504;Aporé/GO;0,39;#A9DE00;Baixo;0,52;#FFCD00;Médio;;0,455;Medium
2901957;Apuarema/BA;0,59;#FFCD00;Médio;0,64;#FF8300;Alto;;0,615;High
4101408;Apucarana/PR;0,51;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,5;Medium
1300144;Apuí/AM;0,49;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,5349999999999999;Medium
2300903;Apuiarés/CE;0,37;#A9DE00;Baixo;0,5;#FFCD00;Médio;;0,435;Medium
2800209;Aquidabã/SE;0,35;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,395;Medium
5001102;Aquidauana/MS;0,28;#A9DE00;Baixo;0,52;#FFCD00;Médio;;0,4;Medium
2301000;Aquiraz/CE;0,46;#FFCD00;Médio;0,6;#FF8300;Alto;;0,53;Medium
4201273;Arabutã/SC;0,28;#A9DE00;Baixo;0,25;#A9DE00;Baixo;;0,265;Low
2500809;Araçagi/PB;0,6;#FF8300;Alto;0,53;#FFCD00;Médio;;0,565;Medium
3103207;Araçaí/MG;0,23;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,27;Low
2800308;Aracaju/SE;0,59;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,5700000000000001;Medium
3502754;Araçariguama/SP;0,48;#FFCD00;Médio;0,6;#FF8300;Alto;;0,54;Medium
2902054;Araçás/BA;0,32;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,35;Low
2301109;Aracati/CE;0,73;#FF8300;Alto;0,68;#FF8300;Alto;;0,7050000000000001;High
2902005;Aracatu/BA;0,41;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,45999999999999996;Medium
3502804;Araçatuba/SP;0,47;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,49;Medium
2902104;Araci/BA;0,4;#FFCD00;Médio;0,45;#FFCD00;Médio;;0,42500000000000004;Medium
3103306;Aracitaba/MG;0,37;#A9DE00;Baixo;0,49;#FFCD00;Médio;;0,43;Medium
2301208;Aracoiaba/CE;0,53;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,545;Medium
3502903;Araçoiaba da Serra/SP;0,27;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,30000000000000004;Low
2601052;Araçoiaba/PE;0,66;#FF8300;Alto;0,79;#FF8300;Alto;;0,7250000000000001;High
3200607;Aracruz/ES;0,13;#02C650;Muito baixo;0,34;#A9DE00;Baixo;;0,23500000000000001;Low
3103405;Araçuaí/MG;0,5;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,5349999999999999;Medium
5201603;Araçu/GO;0,37;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,385;Low
5201702;Aragarças/GO;0,94;#F40000;Muito alto;0,84;#F40000;Muito alto;;0,8899999999999999;Very high
5201801;Aragoiânia/GO;0,25;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,26;Low
1701309;Aragominas/TO;0,43;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,5;Medium
1701903;Araguacema/TO;0,25;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,29000000000000004;Low
1702000;Araguaçu/TO;0,47;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,505;Medium
5101001;Araguaiana/MT;0,34;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,37;Low
1702109;Araguaína/TO;0,54;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,5;Medium
5101209;Araguainha/MT;0,28;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,30000000000000004;Low
2100873;Araguanã/MA;0,41;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,495;Medium
1702158;Araguanã/TO;0,36;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,38;Low
5202155;Araguapaz/GO;0,54;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,54;Medium
3103504;Araguari/MG;0,57;#FFCD00;Médio;0,33;#A9DE00;Baixo;;0,44999999999999996;Medium
1702208;Araguatins/TO;0,37;#A9DE00;Baixo;0,57;#FFCD00;Médio;;0,47;Medium
2100907;Araioses/MA;0,55;#FFCD00;Médio;0,73;#FF8300;Alto;;0,64;High
5001243;Aral Moreira/MS;0,47;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,49;Medium
2902203;Aramari/BA;0,6;#FF8300;Alto;0,68;#FF8300;Alto;;0,64;High
4300851;Arambaré/RS;0,15;#02C650;Muito baixo;0,19;#02C650;Muito baixo;;0,16999999999999998;Very low
2100956;Arame/MA;0,36;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,385;Low
3503000;Aramina/SP;0,42;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,45999999999999996;Medium
3503109;Arandu/SP;0,07;#02C650;Muito baixo;0,16;#02C650;Muito baixo;;0,115;Very low
3103603;Arantina/MG;0,44;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,515;Medium
3503158;Arapeí/SP;0,43;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,46499999999999997;Medium
2700300;Arapiraca/AL;0,57;#FFCD00;Médio;0,63;#FF8300;Alto;;0,6;High
1702307;Arapoema/TO;0,45;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,515;Medium
3103702;Araponga/MG;0,29;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,31999999999999995;Low
4101507;Arapongas/PR;0,56;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,545;Medium
3103751;Araporã/MG;0,27;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,36;Low
4101606;Arapoti/PR;0,55;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,5700000000000001;Medium
3103801;Arapuá/MG;0,31;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,33999999999999997;Low
4101655;Arapuã/PR;0,21;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,24;Low
5101258;Araputanga/MT;0,3;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,32999999999999996;Low
4201307;Araquari/SC;0,31;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,305;Low
4201406;Araranguá/SC;0,31;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,29000000000000004;Low
2500908;Arara/PB;0,81;#F40000;Muito alto;0,73;#FF8300;Alto;;0,77;High
3503208;Araraquara/SP;0,45;#FFCD00;Médio;0,0;#02C650;Muito baixo;;0,225;Low
3503307;Araras/SP;0,48;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,47;Medium
2301257;Ararendá/CE;0,46;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,5;Medium
4300877;Araricá/RS;0,3;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,33499999999999996;Low
2101004;Arari/MA;0,63;#FF8300;Alto;0,86;#F40000;Muito alto;;0,745;High
2301307;Araripe/CE;0,74;#FF8300;Alto;0,82;#F40000;Muito alto;;0,78;High
2601102;Araripina/PE;0,56;#FFCD00;Médio;0,64;#FF8300;Alto;;0,6000000000000001;High
3300209;Araruama/RJ;0,41;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,47;Medium
2501005;Araruna/PB;0,55;#FFCD00;Médio;0,64;#FF8300;Alto;;0,595;High
4101705;Araruna/PR;0,44;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,49;Medium
2902252;Arataca/BA;0,61;#FF8300;Alto;0,71;#FF8300;Alto;;0,6599999999999999;High
4300901;Aratiba/RS;0,28;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,29000000000000004;Low
2301406;Aratuba/CE;0,5;#FFCD00;Médio;0,6;#FF8300;Alto;;0,55;Medium
2902302;Aratuípe/BA;0,63;#FF8300;Alto;0,72;#FF8300;Alto;;0,675;High
2800407;Arauá/SE;0,21;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,255;Low
4101804;Araucária/PR;0,55;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,515;Medium
3103900;Araújos/MG;0,37;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,425;Medium
3104007;Araxá/MG;0,52;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,54;Medium
3104106;Arceburgo/MG;0,46;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,46499999999999997;Medium
3503356;Arco-Íris/SP;0,34;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,37;Low
3104205;Arcos/MG;0,57;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,57;Medium
2601201;Arcoverde/PE;0,9;#F40000;Muito alto;0,85;#F40000;Muito alto;;0,875;Very high
3104304;Areado/MG;0,72;#FF8300;Alto;0,68;#FF8300;Alto;;0,7;High
3300225;Areal/RJ;0,27;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,30000000000000004;Low
3503406;Arealva/SP;0,12;#02C650;Muito baixo;0,23;#A9DE00;Baixo;;0,175;Very low
2401107;Areia Branca/RN;0,91;#F40000;Muito alto;0,86;#F40000;Muito alto;;0,885;Very high
2800506;Areia Branca/SE;0,29;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,31999999999999995;Low
2501153;Areia de Baraúnas/PB;0,44;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,47;Medium
2501203;Areial/PB;0,51;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,54;Medium
2501104;Areia/PB;0,75;#FF8300;Alto;0,68;#FF8300;Alto;;0,7150000000000001;High
3503505;Areias/SP;0,71;#FF8300;Alto;0,64;#FF8300;Alto;;0,675;High
3503604;Areiópolis/SP;0,52;#FFCD00;Médio;0,67;#FF8300;Alto;;0,595;High
5101308;Arenápolis/MT;0,54;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,53;Medium
5202353;Arenópolis/GO;0,42;#FFCD00;Médio;0,44;#FFCD00;Médio;;0,43;Medium
2401206;Arês/RN;0,39;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41500000000000004;Medium
3104403;Argirita/MG;0,32;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,33;Low
3104452;Aricanduva/MG;0,27;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,33;Low
3104502;Arinos/MG;0,24;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,36;Low
5101407;Aripuanã/MT;0,4;#FFCD00;Médio;0,39;#A9DE00;Baixo;;0,395;Medium
1100023;Ariquemes/RO;0,35;#A9DE00;Baixo;0,49;#FFCD00;Médio;;0,42;Medium
4101853;Ariranha do Ivaí/PR;0,22;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,255;Low
3503703;Ariranha/SP;0,52;#FFCD00;Médio;0,6;#FF8300;Alto;;0,56;Medium
3300233;Armação dos Búzios/RJ;0,39;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,4;Medium
4201505;Armazém/SC;0,35;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,33999999999999997;Low
2301505;Arneiroz/CE;0,4;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,435;Medium
2200905;Aroazes/PI;0,5;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,51;Medium
2200954;Aroeiras do Itaim/PI;0,44;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,475;Medium
2501302;Aroeiras/PB;0,68;#FF8300;Alto;0,71;#FF8300;Alto;;0,6950000000000001;High
3300258;Arraial do Cabo/RJ;0,76;#FF8300;Alto;0,77;#FF8300;Alto;;0,765;High
2201002;Arraial/PI;0,36;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,385;Low
1702406;Arraias/TO;0,83;#F40000;Muito alto;0,68;#FF8300;Alto;;0,755;High
4301008;Arroio do Meio/RS;0,11;#02C650;Muito baixo;0,0;#02C650;Muito baixo;;0,055;Very low
4301073;Arroio do Padre/RS;0,06;#02C650;Muito baixo;0,06;#02C650;Muito baixo;;0,06;Very low
4301057;Arroio do Sal/RS;0,07;#02C650;Muito baixo;0,11;#02C650;Muito baixo;;0,09;Very low
4301107;Arroio dos Ratos/RS;0,21;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,295;Low
4301206;Arroio do Tigre/RS;0,38;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,39;Low
4301305;Arroio Grande/RS;0,53;#FFCD00;Médio;0,63;#FF8300;Alto;;0,5800000000000001;Medium
4201604;Arroio Trinta/SC;0,36;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,36;Low
3503802;Artur Nogueira/SP;0,41;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,45999999999999996;Medium
5202502;Aruanã/GO;0,21;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,25;Low
3503901;Arujá/SP;0,72;#FF8300;Alto;0,62;#FF8300;Alto;;0,6699999999999999;High
4201653;Arvoredo/SC;0,01;#02C650;Muito baixo;0,02;#02C650;Muito baixo;;0,015;Very low
4301404;Arvorezinha/RS;0,38;#A9DE00;Baixo;0,49;#FFCD00;Médio;;0,435;Medium
4201703;Ascurra/SC;0,4;#FFCD00;Médio;0,34;#A9DE00;Baixo;;0,37;Low
3503950;Aspásia/SP;0,31;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,375;Low
4101903;Assaí/PR;0,21;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,24;Low
2301604;Assaré/CE;0,56;#FFCD00;Médio;0,66;#FF8300;Alto;;0,6100000000000001;High
1200054;Assis Brasil/AC;0,38;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,405;Medium
4102000;Assis Chateaubriand/PR;0,22;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,265;Low
3504008;Assis/SP;0,34;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,405;Medium
2201051;Assunção do Piauí/PI;0,45;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,495;Medium
2501351;Assunção/PB;0,46;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,485;Medium
3104601;Astolfo Dutra/MG;0,51;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,515;Medium
4102109;Astorga/PR;0,28;#A9DE00;Baixo;0,24;#A9DE00;Baixo;;0,26;Low
2700409;Atalaia/AL;0,77;#FF8300;Alto;0,72;#FF8300;Alto;;0,745;High
1300201;Atalaia do Norte/AM;0,47;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,49;Medium
4102208;Atalaia/PR;0,28;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,32;Low
4201802;Atalanta/SC;0,27;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,28;Low
3104700;Ataléia/MG;0,66;#FF8300;Alto;0,67;#FF8300;Alto;;0,665;High
3504107;Atibaia/SP;0,23;#A9DE00;Baixo;0,25;#A9DE00;Baixo;;0,24;Low
3200706;Atílio Vivacqua/ES;0,5;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,48;Medium
1702554;Augustinópolis/TO;0,43;#FFCD00;Médio;0,63;#FF8300;Alto;;0,53;Medium
1500909;Augusto Corrêa/PA;0,55;#FFCD00;Médio;0,66;#FF8300;Alto;;0,605;High
3104809;Augusto de Lima/MG;0,21;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,265;Low
4301503;Augusto Pestana/RS;0,32;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,38;Low
4301552;Áurea/RS;0,18;#02C650;Muito baixo;0,25;#A9DE00;Baixo;;0,215;Low
2902401;Aurelino Leal/BA;0,88;#F40000;Muito alto;0,88;#F40000;Muito alto;;0,88;Very high
3504206;Auriflama/SP;0,47;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,5249999999999999;Medium
5202601;Aurilândia/GO;0,82;#F40000;Muito alto;0,75;#FF8300;Alto;;0,7849999999999999;High
2301703;Aurora/CE;0,46;#FFCD00;Médio;0,66;#FF8300;Alto;;0,56;Medium
1500958;Aurora do Pará/PA;0,47;#FFCD00;Médio;0,65;#FF8300;Alto;;0,56;Medium
1702703;Aurora do Tocantins/TO;0,41;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,44999999999999996;Medium
4201901;Aurora/SC;0,58;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,55;Medium
1300300;Autazes/AM;0,78;#FF8300;Alto;0,75;#FF8300;Alto;;0,765;High
3504305;Avaí/SP;0,33;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,36;Low
3504404;Avanhandava/SP;0,57;#FFCD00;Médio;0,73;#FF8300;Alto;;0,6499999999999999;High
3504503;Avaré/SP;0,37;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,425;Medium
1501006;Aveiro/PA;0,83;#F40000;Muito alto;0,79;#FF8300;Alto;;0,81;Very high
2201101;Avelino Lopes/PI;0,48;#FFCD00;Médio;0,6;#FF8300;Alto;;0,54;Medium
5202809;Avelinópolis/GO;0,36;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,4;Medium
1702901;Axixá do Tocantins/TO;0,45;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,51;Medium
2101103;Axixá/MA;0,53;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,54;Medium
1703008;Babaçulândia/TO;0,44;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,47;Medium
2101202;Bacabal/MA;0,69;#FF8300;Alto;0,81;#F40000;Muito alto;;0,75;High
2101251;Bacabeira/MA;0,17;#02C650;Muito baixo;0,22;#A9DE00;Baixo;;0,195;Low
2101301;Bacuri/MA;0,5;#FFCD00;Médio;0,62;#FF8300;Alto;;0,56;Medium
2101350;Bacurituba/MA;0,19;#02C650;Muito baixo;0,23;#A9DE00;Baixo;;0,21000000000000002;Low
3504602;Bady Bassitt/SP;0,29;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,33499999999999996;Low
3104908;Baependi/MG;0,78;#FF8300;Alto;0,67;#FF8300;Alto;;0,7250000000000001;High
4301602;Bagé/RS;0,44;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,505;Medium
1501105;Bagre/PA;0,76;#FF8300;Alto;0,97;#F40000;Muito alto;;0,865;Very high
2501401;Baía da Traição/PB;0,17;#02C650;Muito baixo;0,21;#A9DE00;Baixo;;0,19;Very low
2401404;Baía Formosa/RN;0,62;#FF8300;Alto;0,61;#FF8300;Alto;;0,615;High
2902500;Baianópolis/BA;0,19;#02C650;Muito baixo;0,24;#A9DE00;Baixo;;0,215;Low
1501204;Baião/PA;0,51;#FFCD00;Médio;0,67;#FF8300;Alto;;0,5900000000000001;High
2902609;Baixa Grande/BA;0,4;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,43000000000000005;Medium
2201150;Baixa Grande do Ribeiro/PI;0,36;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,385;Low
2301802;Baixio/CE;0,65;#FF8300;Alto;0,72;#FF8300;Alto;;0,685;High
3200805;Baixo Guandu/ES;0,54;#FFCD00;Médio;0,67;#FF8300;Alto;;0,605;High
3504701;Balbinos/SP;0,36;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,4;Medium
3105004;Baldim/MG;0,26;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,31;Low
5203104;Baliza/GO;0,4;#FFCD00;Médio;0,42;#FFCD00;Médio;;0,41000000000000003;Medium
4201950;Balneário Arroio do Silva/SC;0,44;#FFCD00;Médio;0,42;#FFCD00;Médio;;0,43;Medium
4202057;Balneário Barra do Sul/SC;0,28;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,325;Low
4202008;Balneário Camboriú/SC;0,6;#FF8300;Alto;0,0;#02C650;Muito baixo;;0,3;Low
4202073;Balneário Gaivota/SC;0,26;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,28;Low
4212809;Balneário Piçarras/SC;0,48;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,485;Medium
4301636;Balneário Pinhal/RS;0,28;#A9DE00;Baixo;0,24;#A9DE00;Baixo;;0,26;Low
4220000;Balneário Rincão/SC;0,06;#02C650;Muito baixo;0,07;#02C650;Muito baixo;;0,065;Very low
3504800;Bálsamo/SP;0,39;#A9DE00;Baixo;0,53;#FFCD00;Médio;;0,46;Medium
4102307;Balsa Nova/PR;0,11;#02C650;Muito baixo;0,15;#02C650;Muito baixo;;0,13;Very low
2101400;Balsas/MA;0,4;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,485;Medium
3105103;Bambuí/MG;0,46;#FFCD00;Médio;0,64;#FF8300;Alto;;0,55;Medium
2301851;Banabuiú/CE;0,53;#FFCD00;Médio;0,64;#FF8300;Alto;;0,585;Medium
3504909;Bananal/SP;0,61;#FF8300;Alto;0,67;#FF8300;Alto;;0,64;High
2501500;Bananeiras/PB;0,45;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,5;Medium
3105301;Bandeira do Sul/MG;0,32;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,365;Low
3105202;Bandeira/MG;0,54;#FFCD00;Médio;0,63;#FF8300;Alto;;0,585;Medium
4202081;Bandeirante/SC;0,07;#02C650;Muito baixo;0,14;#02C650;Muito baixo;;0,10500000000000001;Very low
1703057;Bandeirantes do Tocantins/TO;0,28;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,31000000000000005;Low
5001508;Bandeirantes/MS;0,38;#A9DE00;Baixo;0,49;#FFCD00;Médio;;0,435;Medium
4102406;Bandeirantes/PR;0,51;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,55;Medium
1501253;Bannach/PA;0,34;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,355;Low
2902658;Banzaê/BA;0,23;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,255;Low
3505005;Barão de Antonina/SP;0,24;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,28500000000000003;Low
3105400;Barão de Cocais/MG;0,61;#FF8300;Alto;0,63;#FF8300;Alto;;0,62;High
4301701;Barão de Cotegipe/RS;0,29;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,31;Low
2101509;Barão de Grajaú/MA;0,46;#FFCD00;Médio;0,69;#FF8300;Alto;;0,575;Medium
5101605;Barão de Melgaço/MT;0,51;#FFCD00;Médio;0,64;#FF8300;Alto;;0,575;Medium
3105509;Barão de Monte Alto/MG;0,62;#FF8300;Alto;0,61;#FF8300;Alto;;0,615;High
4301750;Barão do Triunfo/RS;0,11;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,145;Very low
4301651;Barão/RS;0,19;#02C650;Muito baixo;0,19;#02C650;Muito baixo;;0,19;Very low
2501534;Baraúna/PB;0,51;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,54;Medium
2401453;Baraúna/RN;0,69;#FF8300;Alto;0,73;#FF8300;Alto;;0,71;High
3105608;Barbacena/MG;0,71;#FF8300;Alto;0,67;#FF8300;Alto;;0,69;High
2301901;Barbalha/CE;0,4;#FFCD00;Médio;0,38;#A9DE00;Baixo;;0,39;Low
4102505;Barbosa Ferraz/PR;0,42;#FFCD00;Médio;0,44;#FFCD00;Médio;;0,43;Medium
3505104;Barbosa/SP;0,33;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,385;Low
1501303;Barcarena/PA;0,53;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,52;Medium
2401503;Barcelona/RN;0,56;#FFCD00;Médio;0,61;#FF8300;Alto;;0,585;Medium
1300409;Barcelos/AM;0,53;#FFCD00;Médio;0,69;#FF8300;Alto;;0,61;High
3505203;Bariri/SP;0,4;#FFCD00;Médio;0,67;#FF8300;Alto;;0,535;Medium
2902708;Barra/BA;0,48;#FFCD00;Médio;0,61;#FF8300;Alto;;0,5449999999999999;Medium
4202099;Barra Bonita/SC;0,14;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,16;Very low
3505302;Barra Bonita/SP;0,44;#FFCD00;Médio;0,6;#FF8300;Alto;;0,52;Medium
4102604;Barracão/PR;0,51;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,515;Medium
4301800;Barracão/RS;0,28;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,33;Low
2902807;Barra da Estiva/BA;0,42;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,48;Medium
2201176;Barra D'Alcântara/PI;0,37;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,395;Medium
2601300;Barra de Guabiraba/PE;0,53;#FFCD00;Médio;0,62;#FF8300;Alto;;0,575;Medium
2501575;Barra de Santana/PB;0,24;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,265;Low
